run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
2852,187,45.4850000000001,45.4850000000001,187,completed_all_food,True,10,10,200.0,0.5285439456355971,0,0,False,nan
2853,169,37.80500000000009,37.80500000000009,169,completed_all_food,True,10,10,200.0,0.560168806289496,0,0,False,nan
2854,188,45.60000000000008,45.60000000000008,188,completed_all_food,True,10,10,200.0,0.5518933662955402,0,0,False,nan
2855,241,37.02500000000013,37.02500000000013,241,completed_all_food,True,10,10,175.0,0.5152151071359199,0,0,False,nan
2856,194,38.670000000000094,38.670000000000094,194,completed_all_food,True,10,10,200.0,0.5134541421474271,0,0,False,nan
2857,109,33.49500000000009,33.49500000000009,109,completed_all_food,True,10,10,200.0,0.6656896436896437,0,0,False,nan
2858,150,34.53000000000008,34.53000000000008,150,completed_all_food,True,10,10,200.0,0.4808330884801473,0,0,False,nan
2859,144,45.5000000000001,45.5000000000001,144,completed_all_food,True,10,10,200.0,0.6360515954633602,0,0,False,nan
2860,195,47.3250000000001,47.3250000000001,195,completed_all_food,True,10,10,200.0,0.49303153818353457,0,0,False,nan
2861,200,49.68000000000015,49.68000000000015,200,completed_all_food,True,10,10,200.0,0.6196081269012186,0,0,False,nan
2862,186,43.47000000000013,43.47000000000013,186,completed_all_food,True,10,10,200.0,0.532957537328366,0,0,False,nan
2863,264,52.180000000000156,52.180000000000156,264,completed_all_food,True,10,10,186.0,0.4836754448808451,0,0,False,nan
2864,260,46.49000000000005,46.49000000000005,260,completed_all_food,True,10,10,200.0,0.5355704366759916,0,0,False,nan
2865,149,48.15500000000009,48.15500000000009,149,completed_all_food,True,10,10,200.0,0.6920807921830939,0,0,False,nan
2866,110,36.30000000000005,36.30000000000005,110,completed_all_food,True,10,10,200.0,0.706748480277892,0,0,False,nan
2867,136,46.50000000000004,46.50000000000004,136,completed_all_food,True,10,10,200.0,0.8184473811628983,0,0,False,nan
2868,153,49.5650000000001,49.5650000000001,153,completed_all_food,True,10,10,200.0,0.7143516483516483,0,0,False,nan
2869,120,35.240000000000045,35.240000000000045,120,completed_all_food,True,10,10,200.0,0.653962481962482,0,0,False,nan
2870,127,26.41500000000004,26.41500000000004,127,completed_all_food,True,10,10,200.0,0.575378541748107,0,0,False,nan
2871,174,52.750000000000114,52.750000000000114,174,completed_all_food,True,10,10,200.0,0.6708564973038658,0,0,False,nan
2872,120,38.22000000000008,38.22000000000008,120,completed_all_food,True,10,10,200.0,0.6529392610313663,0,0,False,nan
2873,123,30.015000000000047,30.015000000000047,123,completed_all_food,True,10,10,200.0,0.5689700577200577,0,0,False,nan
2874,164,42.44000000000008,42.44000000000008,164,completed_all_food,True,10,10,200.0,0.5682467532467532,0,0,False,nan
2875,138,33.4900000000001,33.4900000000001,138,completed_all_food,True,10,10,200.0,0.5869976159106594,0,0,False,nan
2876,174,28.38000000000012,28.38000000000012,174,completed_all_food,True,10,10,200.0,0.43535502328021514,0,0,False,nan
2877,123,30.465000000000078,30.465000000000078,123,completed_all_food,True,10,10,200.0,0.6090950226244344,0,0,False,nan
2878,165,40.595000000000056,40.595000000000056,165,completed_all_food,True,10,10,200.0,0.6332157010824613,0,0,False,nan
2879,150,48.85000000000011,48.85000000000011,150,completed_all_food,True,10,10,200.0,0.6595374145374145,0,0,False,nan
2880,179,32.515000000000136,32.515000000000136,179,completed_all_food,True,10,10,200.0,0.5073713574063119,0,0,False,nan
2881,169,39.26500000000008,39.26500000000008,169,completed_all_food,True,10,10,194.0,0.7422786721938366,0,0,False,nan
2882,118,33.43000000000006,33.43000000000006,118,completed_all_food,True,10,10,200.0,0.6841236214765626,0,0,False,nan
2883,197,56.06500000000012,56.06500000000012,197,completed_all_food,True,10,10,200.0,0.5921338116191057,0,0,False,nan
2884,117,39.08500000000011,39.08500000000011,117,completed_all_food,True,10,10,200.0,0.7562573918456271,0,0,False,nan
2885,135,38.11500000000007,38.11500000000007,135,completed_all_food,True,10,10,200.0,0.6023536953242836,0,0,False,nan
2886,161,45.49500000000008,45.49500000000008,161,completed_all_food,True,10,10,200.0,0.7036903284887156,0,0,False,nan
2887,160,44.1200000000001,44.1200000000001,160,completed_all_food,True,10,10,200.0,0.6051472802559759,0,0,False,nan
2888,170,38.05000000000007,38.05000000000007,170,completed_all_food,True,10,10,197.0,0.5779991918251295,0,0,False,nan
2889,217,41.38500000000006,41.38500000000006,217,completed_all_food,True,10,10,200.0,0.5098661193752358,0,0,False,nan
2890,224,51.07000000000011,51.07000000000011,224,completed_all_food,True,10,10,200.0,0.5566070294514567,0,0,False,nan
2891,214,35.28000000000012,35.28000000000012,214,completed_all_food,True,10,10,200.0,0.4296041097606433,0,0,False,nan
2892,146,44.25000000000009,44.25000000000009,146,completed_all_food,True,10,10,200.0,0.653860877684407,0,0,False,nan
2893,169,49.775000000000134,49.775000000000134,169,completed_all_food,True,10,10,200.0,0.6523759646150951,0,0,False,nan
2894,146,36.53000000000008,36.53000000000008,146,completed_all_food,True,10,10,200.0,0.6242082590612003,0,0,False,nan
2895,200,51.420000000000094,51.420000000000094,200,completed_all_food,True,10,10,200.0,0.6188863158569041,0,0,False,nan
2896,142,28.950000000000053,28.950000000000053,142,completed_all_food,True,10,10,200.0,0.5596197266785502,0,0,False,nan
2897,153,26.95500000000008,26.95500000000008,153,completed_all_food,True,10,10,200.0,0.5443542568542569,0,0,False,nan
2898,182,30.340000000000057,30.340000000000057,182,completed_all_food,True,10,10,200.0,0.5030159533449007,0,0,False,nan
2899,151,31.345000000000113,31.345000000000113,151,completed_all_food,True,10,10,200.0,0.5300450463279411,0,0,False,nan
2900,142,31.48000000000009,31.48000000000009,142,completed_all_food,True,10,10,200.0,0.536050061050061,0,0,False,nan
2901,158,34.73000000000009,34.73000000000009,158,completed_all_food,True,10,10,200.0,0.5220055383213278,0,0,False,nan
2902,123,26.505000000000027,26.505000000000027,123,completed_all_food,True,10,10,200.0,0.541297852474323,0,0,False,nan
2903,181,44.0750000000001,44.0750000000001,181,completed_all_food,True,10,10,200.0,0.5123756798756799,0,0,False,nan
2904,159,34.14500000000008,34.14500000000008,159,completed_all_food,True,10,10,200.0,0.5298922145629307,0,0,False,nan
2905,131,36.85500000000007,36.85500000000007,131,completed_all_food,True,10,10,200.0,0.6829467030553987,0,0,False,nan
2906,121,30.69500000000005,30.69500000000005,121,completed_all_food,True,10,10,200.0,0.614294733044733,0,0,False,nan
2907,173,41.31500000000001,41.31500000000001,173,completed_all_food,True,10,10,200.0,0.59225300237397,0,0,False,nan
2908,130,32.64000000000007,32.64000000000007,130,completed_all_food,True,10,10,200.0,0.582386706430824,0,0,False,nan
2909,189,44.78500000000006,44.78500000000006,189,completed_all_food,True,10,10,200.0,0.5860691265966202,0,0,False,nan
2910,213,44.53500000000009,44.53500000000009,213,completed_all_food,True,10,10,200.0,0.534251378878297,0,0,False,nan
2911,170,46.650000000000105,46.650000000000105,170,completed_all_food,True,10,10,200.0,0.5768521609968978,0,0,False,nan
2912,178,38.2200000000001,38.2200000000001,178,completed_all_food,True,10,10,200.0,0.5275486063643958,0,0,False,nan
2913,208,52.04000000000008,52.04000000000008,208,completed_all_food,True,10,10,200.0,0.509687904333045,0,0,False,nan
2914,161,32.675000000000104,32.675000000000104,161,completed_all_food,True,10,10,200.0,0.5177833277833278,0,0,False,nan
2915,232,51.02000000000003,51.02000000000003,232,completed_all_food,True,10,10,197.0,0.5487474733742503,0,0,False,nan
2916,155,42.315000000000104,42.315000000000104,155,completed_all_food,True,10,10,200.0,0.6676836750206315,0,0,False,nan
2917,121,43.445000000000086,43.445000000000086,121,completed_all_food,True,10,10,200.0,0.7836985236985237,0,0,False,nan
2918,123,44.63500000000009,44.63500000000009,123,completed_all_food,True,10,10,200.0,0.7473701298701299,0,0,False,nan
2919,135,39.38500000000007,39.38500000000007,135,completed_all_food,True,10,10,200.0,0.6540534465534465,0,0,False,nan
2920,132,32.18000000000009,32.18000000000009,132,completed_all_food,True,10,10,200.0,0.630540293040293,0,0,False,nan
2921,145,41.20500000000011,41.20500000000011,145,completed_all_food,True,10,10,200.0,0.6648613928329953,0,0,False,nan
2922,143,44.2350000000001,44.2350000000001,143,completed_all_food,True,10,10,200.0,0.6647540736724797,0,0,False,nan
2923,134,39.360000000000085,39.360000000000085,134,completed_all_food,True,10,10,200.0,0.6692051340472392,0,0,False,nan
2924,158,48.2400000000001,48.2400000000001,158,completed_all_food,True,10,10,200.0,0.6339584924879043,0,0,False,nan
2925,129,39.96500000000009,39.96500000000009,129,completed_all_food,True,10,10,200.0,0.6772935479553126,0,0,False,nan
2926,125,35.52500000000009,35.52500000000009,125,completed_all_food,True,10,10,200.0,0.6378146453089244,0,0,False,nan
2927,146,49.42000000000012,49.42000000000012,146,completed_all_food,True,10,10,200.0,0.713959928959929,0,0,False,nan
2928,144,42.34000000000008,42.34000000000008,144,completed_all_food,True,10,10,200.0,0.6070454545454546,0,0,False,nan
2929,151,39.12500000000008,39.12500000000008,151,completed_all_food,True,10,10,195.0,0.7404234462855153,0,0,False,nan
2930,153,37.96500000000006,37.96500000000006,153,completed_all_food,True,10,10,200.0,0.5565663992869875,0,0,False,nan
2931,186,39.070000000000086,39.070000000000086,186,completed_all_food,True,10,10,200.0,0.522633332010267,0,0,False,nan
2932,175,53.75500000000013,53.75500000000013,175,completed_all_food,True,10,10,200.0,0.7026190476190476,0,0,False,nan
2933,129,42.7850000000001,42.7850000000001,129,completed_all_food,True,10,10,200.0,0.7322875153520314,0,0,False,nan
2934,164,43.660000000000096,43.660000000000096,164,completed_all_food,True,10,10,200.0,0.6093947255015366,0,0,False,nan
2935,166,50.44000000000009,50.44000000000009,166,completed_all_food,True,10,10,200.0,0.6504331452860865,0,0,False,nan
2936,83,25.795000000000037,25.795000000000037,83,completed_all_food,True,10,10,200.0,0.7993817878028404,0,0,False,nan
2937,150,46.47000000000005,46.47000000000005,150,completed_all_food,True,10,10,200.0,0.6662576408273958,0,0,False,nan
2938,122,35.140000000000086,35.140000000000086,122,completed_all_food,True,10,10,200.0,0.6496051864801865,0,0,False,nan
2939,113,33.79500000000008,33.79500000000008,113,completed_all_food,True,10,10,200.0,0.7106826833297422,0,0,False,nan
2940,137,34.195000000000086,34.195000000000086,137,completed_all_food,True,10,10,200.0,0.5608333333333333,0,0,False,nan
2941,173,53.00500000000007,53.00500000000007,173,completed_all_food,True,10,10,200.0,0.6300900676476123,0,0,False,nan
2942,151,45.124999999999986,45.124999999999986,151,completed_all_food,True,10,10,200.0,0.7136279404234812,0,0,False,nan
2943,143,44.34500000000009,44.34500000000009,143,completed_all_food,True,10,10,200.0,0.6362487512487512,0,0,False,nan
2944,173,40.56500000000001,40.56500000000001,173,completed_all_food,True,10,10,200.0,0.639485347985348,0,0,False,nan
2945,187,54.42500000000015,54.42500000000015,187,completed_all_food,True,10,10,200.0,0.6701826944230478,0,0,False,nan
2946,151,48.58500000000009,48.58500000000009,151,completed_all_food,True,10,10,200.0,0.6570052973342447,0,0,False,nan
2947,172,46.92000000000011,46.92000000000011,172,completed_all_food,True,10,10,200.0,0.6271846282372598,0,0,False,nan
2948,150,43.6400000000001,43.6400000000001,150,completed_all_food,True,10,10,200.0,0.6313972235493975,0,0,False,nan
2949,152,42.69000000000011,42.69000000000011,152,completed_all_food,True,10,10,200.0,0.5505901116427432,0,0,False,nan
2950,140,42.00000000000009,42.00000000000009,140,completed_all_food,True,10,10,200.0,0.627642953881344,0,0,False,nan
2951,130,39.66000000000011,39.66000000000011,130,completed_all_food,True,10,10,200.0,0.6755500821018062,0,0,False,nan
2952,181,44.41500000000009,44.41500000000009,181,completed_all_food,True,10,10,200.0,0.5510920262533165,0,0,False,nan
2953,125,37.335000000000065,37.335000000000065,125,completed_all_food,True,10,10,200.0,0.6805874680874682,0,0,False,nan
2954,156,46.61000000000008,46.61000000000008,156,completed_all_food,True,10,10,200.0,0.6349426268176268,0,0,False,nan
2955,194,45.83000000000007,45.83000000000007,194,completed_all_food,True,10,10,200.0,0.46111498841454085,0,0,False,nan
2956,177,37.89500000000005,37.89500000000005,177,completed_all_food,True,10,10,200.0,0.4835549966814269,0,0,False,nan
2957,168,35.67000000000012,35.67000000000012,168,completed_all_food,True,10,10,200.0,0.4698571387619375,0,0,False,nan
2958,183,44.40500000000002,44.40500000000002,183,completed_all_food,True,10,10,200.0,0.526214994006756,0,0,False,nan
2959,175,45.475000000000115,45.475000000000115,175,completed_all_food,True,10,10,200.0,0.6120634920634921,0,0,False,nan
2960,157,49.09500000000009,49.09500000000009,157,completed_all_food,True,10,10,200.0,0.6672040255496138,0,0,False,nan
2961,150,43.1400000000001,43.1400000000001,150,completed_all_food,True,10,10,200.0,0.6492204351376178,0,0,False,nan
2962,152,42.43000000000007,42.43000000000007,152,completed_all_food,True,10,10,200.0,0.6696852425180598,0,0,False,nan
2963,192,51.830000000000105,51.830000000000105,192,completed_all_food,True,10,10,200.0,0.49989738261992267,0,0,False,nan
2964,143,39.97500000000008,39.97500000000008,143,completed_all_food,True,10,10,200.0,0.629544656943237,0,0,False,nan
2965,207,40.34500000000004,40.34500000000004,207,completed_all_food,True,10,10,200.0,0.4230855988089871,0,0,False,nan
2966,180,47.49000000000008,47.49000000000008,180,completed_all_food,True,10,10,200.0,0.5732416192283365,0,0,False,nan
2967,157,37.59500000000009,37.59500000000009,157,completed_all_food,True,10,10,200.0,0.552516756293352,0,0,False,nan
2968,219,43.555000000000085,43.555000000000085,219,completed_all_food,True,10,10,200.0,0.44455732886039795,0,0,False,nan
2969,157,33.245000000000104,33.245000000000104,157,completed_all_food,True,10,10,200.0,0.5897592504114243,0,0,False,nan
2970,199,51.8550000000001,51.8550000000001,199,completed_all_food,True,10,10,200.0,0.5566744105774888,0,0,False,nan
2971,177,45.6850000000001,45.6850000000001,177,completed_all_food,True,10,10,200.0,0.5725931677018633,0,0,False,nan
2972,217,50.665000000000155,50.665000000000155,217,completed_all_food,True,10,10,200.0,0.47828903654485055,0,0,False,nan
2973,199,39.075000000000095,39.075000000000095,199,completed_all_food,True,10,10,200.0,0.4844463869463869,0,0,False,nan
2974,185,38.95500000000015,38.95500000000015,185,completed_all_food,True,10,10,200.0,0.5171434886952129,0,0,False,nan
2975,201,38.93500000000007,38.93500000000007,201,completed_all_food,True,10,10,200.0,0.4180426517926518,0,0,False,nan
2976,195,42.83500000000002,42.83500000000002,195,completed_all_food,True,10,10,200.0,0.4995691367456073,0,0,False,nan
2977,164,36.42000000000005,36.42000000000005,164,completed_all_food,True,10,10,200.0,0.5182568293775189,0,0,False,nan
2978,175,48.91500000000013,48.91500000000013,175,completed_all_food,True,10,10,200.0,0.6141091057635175,0,0,False,nan
2979,192,46.010000000000126,46.010000000000126,192,completed_all_food,True,10,10,200.0,0.5791750683526999,0,0,False,nan
2980,201,51.915000000000084,51.915000000000084,201,completed_all_food,True,10,10,200.0,0.5544609557109557,0,0,False,nan
2981,200,53.42000000000007,53.42000000000007,200,completed_all_food,True,10,10,200.0,0.5460689602794866,0,0,False,nan
2982,169,41.93500000000008,41.93500000000008,169,completed_all_food,True,10,10,200.0,0.5915728268979044,0,0,False,nan
2983,194,47.3200000000001,47.3200000000001,194,completed_all_food,True,10,10,200.0,0.5624610874684909,0,0,False,nan
2984,189,52.77500000000006,52.77500000000006,189,completed_all_food,True,10,10,200.0,0.558610958290034,0,0,False,nan
2985,142,37.18000000000006,37.18000000000006,142,completed_all_food,True,10,10,200.0,0.5715777424330055,0,0,False,nan
2986,146,47.68000000000009,47.68000000000009,146,completed_all_food,True,10,10,200.0,0.7079605734767025,0,0,False,nan
2987,145,39.615000000000094,39.615000000000094,145,completed_all_food,True,10,10,200.0,0.6481225096742338,0,0,False,nan
2988,157,49.835000000000115,49.835000000000115,157,completed_all_food,True,10,10,200.0,0.6247836420470692,0,0,False,nan
2989,121,34.4950000000001,34.4950000000001,121,completed_all_food,True,10,10,200.0,0.6548948953411197,0,0,False,nan
2990,162,42.740000000000066,42.740000000000066,162,completed_all_food,True,10,10,200.0,0.6433749257278669,0,0,False,nan
2991,130,34.06000000000008,34.06000000000008,130,completed_all_food,True,10,10,200.0,0.6021331738437001,0,0,False,nan
2992,141,35.87500000000009,35.87500000000009,141,completed_all_food,True,10,10,200.0,0.5691425679583574,0,0,False,nan
2993,208,36.11000000000014,36.11000000000014,208,completed_all_food,True,10,10,200.0,0.43079485111245547,0,0,False,nan
2994,220,47.05000000000011,47.05000000000011,220,completed_all_food,True,10,10,200.0,0.4979793956043956,0,0,False,nan
2995,187,41.93500000000006,41.93500000000006,187,completed_all_food,True,10,10,200.0,0.47729029830322933,0,0,False,nan
2996,151,43.50500000000006,43.50500000000006,151,completed_all_food,True,10,10,200.0,0.6077104377104378,0,0,False,nan
2997,115,31.825000000000074,31.825000000000074,115,completed_all_food,True,10,10,200.0,0.6356836219336219,0,0,False,nan
2998,195,42.19500000000014,42.19500000000014,195,completed_all_food,True,10,10,200.0,0.45702437718725236,0,0,False,nan
2999,251,52.25500000000004,52.25500000000004,251,completed_all_food,True,10,10,200.0,0.3957750563700221,0,0,False,nan
3000,160,38.19000000000007,38.19000000000007,160,completed_all_food,True,10,10,200.0,0.50866758720207,0,0,False,nan
3001,177,41.36500000000011,41.36500000000011,177,completed_all_food,True,10,10,200.0,0.5258453227116922,0,0,False,nan
3002,197,39.165000000000155,39.165000000000155,197,completed_all_food,True,10,10,200.0,0.42270818159410634,0,0,False,nan
3003,207,40.2450000000001,40.2450000000001,207,completed_all_food,True,10,10,200.0,0.43054197154536544,0,0,False,nan
3004,256,52.780000000000136,52.780000000000136,256,completed_all_food,True,10,10,200.0,0.47898046398046396,0,0,False,nan
3005,226,53.73000000000015,53.73000000000015,226,completed_all_food,True,10,10,200.0,0.5224458974901485,0,0,False,nan
3006,188,52.26000000000015,52.26000000000015,188,completed_all_food,True,10,10,200.0,0.6174511847801322,0,0,False,nan
3007,176,40.58000000000012,40.58000000000012,176,completed_all_food,True,10,10,200.0,0.4971474183543149,0,0,False,nan
3008,162,36.70000000000009,36.70000000000009,162,completed_all_food,True,10,10,200.0,0.5510466004583652,0,0,False,nan
3009,156,32.07000000000011,32.07000000000011,156,completed_all_food,True,10,10,200.0,0.5124814074814075,0,0,False,nan
3010,158,45.060000000000095,45.060000000000095,158,completed_all_food,True,10,10,200.0,0.615034165181224,0,0,False,nan
3011,146,33.300000000000104,33.300000000000104,146,completed_all_food,True,10,10,200.0,0.5934049773755656,0,0,False,nan
3012,160,34.740000000000094,34.740000000000094,160,completed_all_food,True,10,10,200.0,0.4824732620320856,0,0,False,nan
3013,212,32.84000000000009,32.84000000000009,212,completed_all_food,True,10,10,200.0,0.38169405047530797,0,0,False,nan
3014,201,37.885000000000105,37.885000000000105,201,completed_all_food,True,10,10,200.0,0.4689888338853856,0,0,False,nan
3015,288,43.140000000000136,43.140000000000136,288,completed_all_food,True,10,10,200.0,0.32906339597738826,0,0,False,nan
3016,242,40.530000000000086,40.530000000000086,242,completed_all_food,True,10,10,200.0,0.38635878912968696,0,0,False,nan
3017,209,37.49500000000003,37.49500000000003,209,completed_all_food,True,10,10,200.0,0.4436264606852842,0,0,False,nan
3018,266,45.970000000000184,45.970000000000184,266,completed_all_food,True,10,10,200.0,0.39170153920153916,0,0,False,nan
3019,146,42.2700000000001,42.2700000000001,146,completed_all_food,True,10,10,200.0,0.6248611111111111,0,0,False,nan
3020,151,40.125000000000064,40.125000000000064,151,completed_all_food,True,10,10,200.0,0.5473959001164884,0,0,False,nan
3021,133,32.94500000000007,32.94500000000007,133,completed_all_food,True,10,10,200.0,0.5893810283283967,0,0,False,nan
3022,168,39.320000000000114,39.320000000000114,168,completed_all_food,True,10,10,200.0,0.5566269841269842,0,0,False,nan
3023,136,42.13000000000008,42.13000000000008,136,completed_all_food,True,10,10,200.0,0.6621348096348096,0,0,False,nan
3024,152,33.5400000000001,33.5400000000001,152,completed_all_food,True,10,10,200.0,0.4772047419622513,0,0,False,nan
3025,161,43.82500000000012,43.82500000000012,161,completed_all_food,True,10,10,200.0,0.6579890143048038,0,0,False,nan
3026,135,39.005000000000095,39.005000000000095,135,completed_all_food,True,10,10,200.0,0.6530363543266768,0,0,False,nan
3027,201,36.1150000000001,36.1150000000001,201,completed_all_food,True,10,10,200.0,0.39591316870264237,0,0,False,nan
3028,152,44.21000000000009,44.21000000000009,152,completed_all_food,True,10,10,200.0,0.6298962954608116,0,0,False,nan
3029,178,41.360000000000106,41.360000000000106,178,completed_all_food,True,10,10,200.0,0.503376283846872,0,0,False,nan
3030,152,42.46000000000009,42.46000000000009,152,completed_all_food,True,10,10,200.0,0.5719378306878307,0,0,False,nan
3031,112,32.90000000000007,32.90000000000007,112,completed_all_food,True,10,10,200.0,0.628405695611578,0,0,False,nan
3032,175,31.15500000000006,31.15500000000006,175,completed_all_food,True,10,10,200.0,0.46657015952388,0,0,False,nan
3033,151,41.185000000000095,41.185000000000095,151,completed_all_food,True,10,10,200.0,0.5600205676676265,0,0,False,nan
3034,200,45.42000000000007,45.42000000000007,200,completed_all_food,True,10,10,200.0,0.4811267241530399,0,0,False,nan
3035,171,42.035000000000046,42.035000000000046,171,completed_all_food,True,10,10,200.0,0.5086598586598587,0,0,False,nan
3036,172,40.66000000000008,40.66000000000008,172,completed_all_food,True,10,10,200.0,0.5254743894449777,0,0,False,nan
3037,189,39.9950000000001,39.9950000000001,189,completed_all_food,True,10,10,200.0,0.4925898738942217,0,0,False,nan
3038,222,48.870000000000054,48.870000000000054,222,completed_all_food,True,10,10,200.0,0.5116697062724049,0,0,False,nan
3039,197,37.095000000000105,37.095000000000105,197,completed_all_food,True,10,10,200.0,0.3872400219842675,0,0,False,nan
3040,167,42.685000000000116,42.685000000000116,167,completed_all_food,True,10,10,200.0,0.5576906426906427,0,0,False,nan
3041,194,45.150000000000134,45.150000000000134,194,completed_all_food,True,10,10,200.0,0.5353749589608146,0,0,False,nan
3042,239,47.50500000000012,47.50500000000012,239,completed_all_food,True,10,10,189.0,0.4485680057816281,0,0,False,nan
3043,243,51.045000000000094,51.045000000000094,243,completed_all_food,True,10,10,200.0,0.4212627005347594,0,0,False,nan
3044,211,43.585000000000086,43.585000000000086,211,completed_all_food,True,10,10,200.0,0.46017857142857144,0,0,False,nan
3045,145,29.515000000000082,29.515000000000082,145,completed_all_food,True,10,10,200.0,0.47203680002189224,0,0,False,nan
3046,226,46.71000000000017,46.71000000000017,226,completed_all_food,True,10,10,200.0,0.4463466496129035,0,0,False,nan
3047,283,51.055000000000014,51.055000000000014,283,completed_all_food,True,10,10,200.0,0.47946718213697137,0,0,False,nan
3048,158,39.860000000000056,39.860000000000056,158,completed_all_food,True,10,10,200.0,0.5784794372294372,0,0,False,nan
3049,135,40.95500000000012,40.95500000000012,135,completed_all_food,True,10,10,200.0,0.6769171325750273,0,0,False,nan
3050,114,30.950000000000074,30.950000000000074,114,completed_all_food,True,10,10,200.0,0.5917127317127318,0,0,False,nan
3051,163,35.89500000000007,35.89500000000007,163,completed_all_food,True,10,10,200.0,0.5038692353398236,0,0,False,nan
3052,204,61.54000000000011,61.54000000000011,204,completed_all_food,True,10,10,199.0,0.5789064390893659,0,0,False,nan
3053,148,46.66000000000013,46.66000000000013,148,completed_all_food,True,10,10,200.0,0.7086856405243502,0,0,False,nan
3054,153,42.27500000000014,42.27500000000014,153,completed_all_food,True,10,10,200.0,0.6489499484004128,0,0,False,nan
3055,186,53.54000000000012,53.54000000000012,186,completed_all_food,True,10,10,200.0,0.5713908313908315,0,0,False,nan
3056,141,34.21500000000008,34.21500000000008,141,completed_all_food,True,10,10,200.0,0.5067359307359307,0,0,False,nan
3057,173,43.48500000000009,43.48500000000009,173,completed_all_food,True,10,10,200.0,0.5313857588489942,0,0,False,nan
3058,157,47.935000000000066,47.935000000000066,157,completed_all_food,True,10,10,200.0,0.7006334436173146,0,0,False,nan
3059,163,39.545000000000066,39.545000000000066,163,completed_all_food,True,10,10,200.0,0.5621047008547009,0,0,False,nan
3060,196,39.920000000000094,39.920000000000094,196,completed_all_food,True,10,10,196.0,0.4625156926406927,0,0,False,nan
3061,124,34.00000000000007,34.00000000000007,124,completed_all_food,True,10,10,200.0,0.6344322344322344,0,0,False,nan
3062,185,44.48500000000006,44.48500000000006,185,completed_all_food,True,10,10,200.0,0.5302418127849162,0,0,False,nan
3063,162,38.380000000000116,38.380000000000116,162,completed_all_food,True,10,10,200.0,0.5016340231584133,0,0,False,nan
3064,179,45.72500000000008,45.72500000000008,179,completed_all_food,True,10,10,200.0,0.5772931791458561,0,0,False,nan
3065,164,40.04000000000012,40.04000000000012,164,completed_all_food,True,10,10,200.0,0.5620537634408602,0,0,False,nan
3066,207,51.065000000000104,51.065000000000104,207,completed_all_food,True,10,10,200.0,0.5219462939439384,0,0,False,nan
3067,183,38.53500000000004,38.53500000000004,183,completed_all_food,True,10,10,200.0,0.4757506815435204,0,0,False,nan
3068,191,39.82500000000006,39.82500000000006,191,completed_all_food,True,10,10,200.0,0.4884216287846052,0,0,False,nan
3069,124,36.07000000000007,36.07000000000007,124,completed_all_food,True,10,10,200.0,0.746606043383537,0,0,False,nan
3070,135,33.14500000000009,33.14500000000009,135,completed_all_food,True,10,10,200.0,0.6477052545155993,0,0,False,nan
3071,189,49.65500000000009,49.65500000000009,189,completed_all_food,True,10,10,200.0,0.5461500209887307,0,0,False,nan
3072,199,45.19500000000009,45.19500000000009,199,completed_all_food,True,10,10,200.0,0.5090565756082998,0,0,False,nan
3073,142,33.930000000000085,33.930000000000085,142,completed_all_food,True,10,10,200.0,0.5075031422825541,0,0,False,nan
3074,141,39.80500000000013,39.80500000000013,141,completed_all_food,True,10,10,200.0,0.5298257371283687,0,0,False,nan
3075,205,52.36500000000006,52.36500000000006,205,completed_all_food,True,10,10,197.0,0.5976781585747315,0,0,False,nan
3076,161,52.20500000000011,52.20500000000011,161,completed_all_food,True,10,10,200.0,0.6502727973780605,0,0,False,nan
3077,136,32.65000000000007,32.65000000000007,136,completed_all_food,True,10,10,200.0,0.5797022911728794,0,0,False,nan
3078,117,41.37500000000009,41.37500000000009,117,completed_all_food,True,10,10,200.0,0.6914741618031092,0,0,False,nan
3079,158,41.35000000000012,41.35000000000012,158,completed_all_food,True,10,10,200.0,0.5072477718360071,0,0,False,nan
3080,135,37.56500000000009,37.56500000000009,135,completed_all_food,True,10,10,200.0,0.705015477354187,0,0,False,nan
3081,147,38.47500000000007,38.47500000000007,147,completed_all_food,True,10,10,200.0,0.5407309438927086,0,0,False,nan
3082,136,47.92000000000007,47.92000000000007,136,completed_all_food,True,10,10,200.0,0.7511688311688312,0,0,False,nan
3083,161,44.895000000000095,44.895000000000095,161,completed_all_food,True,10,10,200.0,0.6186256105006105,0,0,False,nan
3084,131,38.105000000000096,38.105000000000096,131,completed_all_food,True,10,10,200.0,0.6400118886960992,0,0,False,nan
3085,127,37.08500000000006,37.08500000000006,127,completed_all_food,True,10,10,200.0,0.6985850991114149,0,0,False,nan
3086,167,50.59500000000007,50.59500000000007,167,completed_all_food,True,10,10,200.0,0.6425356717473758,0,0,False,nan
3087,111,37.09500000000009,37.09500000000009,111,completed_all_food,True,10,10,200.0,0.7549721112221113,0,0,False,nan
3088,134,40.22000000000008,40.22000000000008,134,completed_all_food,True,10,10,200.0,0.6519959207459207,0,0,False,nan
3089,165,43.71500000000011,43.71500000000011,165,completed_all_food,True,10,10,200.0,0.609999925999926,0,0,False,nan
3090,157,42.69500000000009,42.69500000000009,157,completed_all_food,True,10,10,200.0,0.5955208125208126,0,0,False,nan
3091,104,26.16000000000006,26.16000000000006,104,completed_all_food,True,10,10,200.0,0.7170360436664784,0,0,False,nan
